6040;17/11/2004;09.00.00;3.800000;1270;NaN;19.0;1267;611;565;201;1434;1482;7.5;58.8;0.6117
6057;18/11/2004;02.00.00;2.000000;987;NaN;5.6;794;225;852;119;1106;971;8.5;65.0;0.7221
6058;18/11/2004;03.00.00;1.300000;912;NaN;3.5;685;NaN;934;NaN;1050;876;7.5;69.3;0.7201
6059;18/11/2004;04.00.00;1.200000;893;NaN;3.8;701;185;935;84;1045;844;6.4;74.0;0.7134
6060;18/11/2004;05.00.00;1.100000;878;NaN;3.6;687;212;964;89;1035;813;5.9;76.6;0.7179
6061;18/11/2004;06.00.00;1.400000;996;NaN;6.6;841;358;797;122;1127;1005;6.1;76.7;0.7271
6062;18/11/2004;07.00.00;2.100000;1119;NaN;9.9;974;531;710;162;1224;1170;6.8;74.5;0.7415
6063;18/11/2004;08.00.00;4.500000;1407;NaN;21.5;1339;992;531;225;1584;1533;7.7;72.5;0.7666
6110;20/11/2004;07.00.00;1.200000;880;NaN;6.0;812;294;928;136;954;1040;6.9;39.4;0.3948
6111;20/11/2004;08.00.00;2.000000;974;NaN;11.1;1019;412;769;177;1122;1159;6.3;44.8;0.4310
6112;20/11/2004;09.00.00;2.800000;1086;NaN;15.3;1157;573;674;214;1237;1330;7.2;43.2;0.4417
6124;20/11/2004;21.00.00;1.200000;1033;NaN;7.6;881;339;855;159;999;1230;8.0;39.8;0.4286
6125;20/11/2004;22.00.00;0.900000;1008;NaN;7.1;861;260;858;149;991;1229;6.6;44.1;0.4333
6126;20/11/2004;23.00.00;0.700000;992;NaN;7.2;867;256;876;133;997;1196;6.1;45.2;0.4295
6127;21/11/2004;00.00.00;2.500000;1187;NaN;13.9;1114;572;700;216;1193;1433;5.2;50.8;0.4520
6128;21/11/2004;01.00.00;1.500000;1065;NaN;9.7;968;428;808;196;1059;1249;4.9;53.0;0.4629
6129;21/11/2004;02.00.00;0.500000;889;NaN;4.9;760;195;968;120;919;983;5.3;48.7;0.4364
6130;21/11/2004;03.00.00;0.300000;901;NaN;5.1;767;NaN;961;NaN;944;965;4.2;53.6;0.4454
6131;21/11/2004;04.00.00;0.500000;875;NaN;5.6;795;160;928;101;965;932;3.1;56.3;0.4368
6132;21/11/2004;05.00.00;0.100000;808;NaN;2.8;636;101;1120;75;862;770;4.1;52.2;0.4338
6133;21/11/2004;06.00.00;0.200000;858;NaN;2.7;633;97;1136;73;878;788;3.5;55.9;0.4431
6134;21/11/2004;07.00.00;NaN;819;NaN;3.6;690;127;1051;84;907;819;1.8;61.7;0.4376
6135;21/11/2004;08.00.00;0.200000;862;NaN;4.9;757;227;983;116;938;879;1.3;65.3;0.4457
6136;21/11/2004;09.00.00;0.500000;877;NaN;5.6;793;253;944;132;951;924;3.2;57.0;0.4434
6137;21/11/2004;10.00.00;0.400000;941;NaN;6.4;832;234;914;125;970;964;7.2;42.8;0.4356
6148;21/11/2004;21.00.00;1.300000;1136;NaN;7.7;885;348;806;163;1006;1403;7.1;43.2;0.4360
6149;21/11/2004;22.00.00;0.800000;1049;NaN;7.2;864;267;818;145;1010;1327;5.9;47.8;0.4459
6150;21/11/2004;23.00.00;1.000000;1053;NaN;7.0;859;399;810;186;1008;1346;5.3;50.5;0.4530
6151;22/11/2004;00.00.00;0.300000;970;NaN;5.0;763;163;917;116;930;1132;5.6;48.0;0.4412
6152;22/11/2004;01.00.00;1.000000;1049;NaN;8.2;907;297;795;145;1038;1209;3.9;55.9;0.4568
6153;22/11/2004;02.00.00;0.400000;919;NaN;5.0;761;212;911;122;942;1044;3.3;58.0;0.4551
6154;22/11/2004;03.00.00;0.100000;870;NaN;3.5;684;NaN;997;NaN;895;936;3.7;56.3;0.4544
6155;22/11/2004;04.00.00;NaN;814;NaN;2.0;587;81;1146;68;876;840;4.2;54.8;0.4571
6156;22/11/2004;05.00.00;NaN;820;NaN;2.3;604;116;1127;80;874;847;2.6;60.8;0.4544
6157;22/11/2004;06.00.00;0.100000;897;NaN;4.2;722;201;987;108;953;959;3.7;57.9;0.4651
6158;22/11/2004;07.00.00;0.400000;988;NaN;6.8;850;333;861;149;1030;1133;4.5;54.8;0.4660
6159;22/11/2004;08.00.00;2.400000;1242;NaN;16.2;1185;733;625;232;1297;1511;4.9;55.8;0.4882
6160;22/11/2004;09.00.00;3.100000;1493;NaN;50.7;1981;846;448;215;1567;2346;5.4;55.1;0.4970
6161;22/11/2004;10.00.00;3.100000;1394;NaN;63.7;2214;801;411;218;1629;2311;6.2;51.8;0.4952
6162;22/11/2004;11.00.00;2.700000;1252;NaN;25.4;1439;884;559;239;1383;1798;6.8;49.8;0.4959
6163;22/11/2004;12.00.00;2.300000;1255;NaN;20.1;1301;784;571;224;1355;1750;7.3;50.6;0.5184
6164;22/11/2004;13.00.00;3.000000;1360;NaN;23.5;1392;896;490;235;1458;1863;7.8;49.0;0.5191
6165;22/11/2004;14.00.00;3.600000;1369;NaN;25.2;1434;953;489;237;1539;1883;8.0;49.2;0.5282
6166;22/11/2004;15.00.00;3.100000;1361;NaN;21.8;1347;980;518;239;1456;1851;8.3;49.3;0.5414
6167;22/11/2004;16.00.00;3.500000;1411;NaN;22.8;1371;1058;500;235;1484;1919;8.5;49.6;0.5517
6168;22/11/2004;17.00.00;4.000000;1509;NaN;25.4;1439;1080;459;199;1577;2078;8.5;52.6;0.5856
6172;22/11/2004;21.00.00;3.300000;1472;NaN;22.4;1361;884;462;191;1455;2334;8.5;54.2;0.6054
6173;22/11/2004;22.00.00;2.400000;1392;NaN;16.9;1206;650;521;164;1347;2199;8.5;57.8;0.6432
6174;22/11/2004;23.00.00;1.700000;1335;NaN;13.9;1112;444;570;130;1331;1861;7.7;71.1;0.7503
6175;23/11/2004;00.00.00;1.300000;1285;NaN;11.6;1037;370;610;121;1277;1751;7.9;72.5;0.7766
6176;23/11/2004;01.00.00;1.100000;1267;NaN;10.8;1008;349;628;118;1264;1652;8.0;75.3;0.8079
6177;23/11/2004;02.00.00;0.800000;1176;NaN;8.8;930;287;679;113;1216;1455;8.0;76.2;0.8217
6178;23/11/2004;03.00.00;0.300000;1079;NaN;6.0;812;NaN;782;NaN;1158;1158;7.8;81.3;0.8631
6179;23/11/2004;04.00.00;NaN;1084;NaN;6.1;816;226;776;94;1165;1126;7.9;81.8;0.8759
6180;23/11/2004;05.00.00;1.300000;1091;NaN;6.4;829;238;755;92;1177;1126;8.2;81.4;0.8880
6181;23/11/2004;06.00.00;1.400000;1126;NaN;7.7;886;316;713;98;1225;1158;8.5;81.1;0.8989
6222;24/11/2004;23.00.00;4.100000;1311;NaN;16.8;1203;761;542;123;1448;1428;7.7;84.3;0.8881
6223;25/11/2004;00.00.00;4.000000;1311;NaN;17.5;1225;781;538;121;1464;1434;7.1;84.1;0.8557
6224;25/11/2004;01.00.00;4.000000;1292;NaN;17.4;1221;743;547;114;1437;1389;6.7;83.2;0.8190
6225;25/11/2004;02.00.00;3.000000;1091;NaN;11.3;1025;533;666;93;1262;1130;6.0;83.0;0.7800
6226;25/11/2004;03.00.00;2.100000;1009;NaN;8.7;928;NaN;754;NaN;1166;983;5.1;84.0;0.7439
6227;25/11/2004;04.00.00;2.200000;1050;NaN;9.4;956;456;725;89;1162;1025;4.3;85.4;0.7152
6228;25/11/2004;05.00.00;2.200000;1053;NaN;9.4;955;486;710;94;1154;1050;4.0;85.7;0.7041
6229;25/11/2004;06.00.00;2.000000;1016;NaN;9.1;945;498;724;93;1147;1038;4.0;84.4;0.6943
6230;25/11/2004;07.00.00;2.200000;1057;NaN;10.7;1004;585;702;100;1204;1080;4.0;83.1;0.6820
6231;25/11/2004;08.00.00;4.000000;1309;NaN;21.3;1333;911;537;127;1555;1411;4.4;81.3;0.6890
6232;25/11/2004;09.00.00;4.800000;1315;NaN;22.9;1375;845;526;137;1576;1549;6.7;72.6;0.7180
6371;01/12/2004;04.00.00;NaN;857;NaN;2.8;638;123;2061;68;1083;746;8.5;81.7;0.9074
6372;01/12/2004;05.00.00;0.600000;844;NaN;2.5;618;100;2095;63;1064;757;8.3;80.4;0.8861
6613;11/12/2004;06.00.00;1.000000;909;NaN;4.3;728;221;933;107;948;905;7.8;47.4;0.5046
6615;11/12/2004;08.00.00;1.700000;1035;NaN;8.4;914;356;947;124;1064;1080;8.2;46.8;0.5091
6632;12/12/2004;01.00.00;2.400000;1095;NaN;11.3;1024;360;708;121;1219;1246;8.1;53.2;0.5746
6633;12/12/2004;02.00.00;2.600000;1099;NaN;10.4;994;401;715;117;1164;1186;6.8;57.8;0.5768
6634;12/12/2004;03.00.00;2.000000;974;NaN;6.4;832;NaN;832;NaN;1035;1024;6.6;58.1;0.5687
6635;12/12/2004;04.00.00;2.100000;1091;NaN;9.8;971;273;703;102;1148;1187;5.4;64.1;0.5772
6636;12/12/2004;05.00.00;1.700000;955;NaN;5.8;804;199;843;95;1017;1007;5.6;61.6;0.5656
6637;12/12/2004;06.00.00;1.500000;975;NaN;7.0;859;177;777;81;1043;1019;4.2;69.0;0.5737
6638;12/12/2004;07.00.00;1.300000;909;NaN;4.0;709;206;936;95;953;921;4.8;64.6;0.5630
6639;12/12/2004;08.00.00;1.900000;992;NaN;6.9;853;323;821;111;1052;1038;4.0;69.0;0.5661
6640;12/12/2004;09.00.00;2.000000;1018;NaN;7.7;889;392;780;118;1085;1105;4.9;66.3;0.5786
6655;13/12/2004;00.00.00;2.500000;1133;NaN;9.3;951;310;825;112;1156;1254;7.9;60.2;0.6432
6656;13/12/2004;01.00.00;2.000000;1021;NaN;5.9;808;224;961;102;1048;1098;7.9;59.2;0.6331
6657;13/12/2004;02.00.00;1.800000;995;NaN;5.9;807;213;978;90;1056;1044;6.7;64.6;0.6381
6658;13/12/2004;03.00.00;1.300000;882;NaN;2.4;614;NaN;1221;NaN;931;888;6.9;62.3;0.6227
6659;13/12/2004;04.00.00;NaN;869;NaN;2.1;594;103;1326;66;935;835;6.3;64.6;0.6197
6660;13/12/2004;05.00.00;0.700000;868;NaN;1.8;567;91;1238;64;919;823;6.4;63.3;0.6123
6661;13/12/2004;06.00.00;0.900000;921;NaN;3.1;655;178;1001;81;972;908;6.4;64.4;0.6204
6662;13/12/2004;07.00.00;1.500000;1041;NaN;6.8;846;351;829;106;1112;1076;5.6;68.9;0.6328
6663;13/12/2004;08.00.00;3.400000;1275;NaN;16.4;1193;587;596;140;1389;1393;6.4;65.6;0.6348
6664;13/12/2004;09.00.00;3.400000;1238;NaN;16.7;1202;475;748;138;1382;1429;7.3;61.4;0.6306
6680;14/12/2004;01.00.00;2.000000;1137;NaN;9.9;975;358;687;103;1234;1223;7.6;74.3;0.7783
6681;14/12/2004;02.00.00;1.900000;1066;NaN;8.2;907;377;728;97;1174;1122;6.9;76.1;0.7590
6682;14/12/2004;03.00.00;1.000000;918;NaN;3.9;704;NaN;920;NaN;1032;932;8.0;70.6;0.7607
6683;14/12/2004;04.00.00;0.800000;895;NaN;3.2;663;165;977;74;1007;866;6.8;75.4;0.7475
6684;14/12/2004;05.00.00;0.700000;885;NaN;3.0;655;145;996;68;1015;848;6.6;75.3;0.7378
6685;14/12/2004;06.00.00;1.100000;964;NaN;5.4;784;282;824;92;1080;959;6.0;77.3;0.7262
6686;14/12/2004;07.00.00;1.700000;1088;NaN;8.7;927;494;715;111;1196;1154;6.0;76.7;0.7220
6687;14/12/2004;08.00.00;3.100000;1274;NaN;15.4;1160;606;587;133;1412;1373;6.9;73.7;0.7348
6688;14/12/2004;09.00.00;4.400000;1406;NaN;27.2;1483;581;478;139;1767;1708;7.6;70.6;0.7371
6799;19/12/2004;00.00.00;3.600000;1215;NaN;15.6;1167;600;664;164;1181;1426;7.9;39.0;0.4154
6800;19/12/2004;01.00.00;3.900000;1160;NaN;13.0;1083;596;706;162;1114;1363;7.6;40.6;0.4273
6801;19/12/2004;02.00.00;1.600000;928;NaN;6.2;819;225;919;118;923;1006;6.4;43.7;0.4242
6802;19/12/2004;03.00.00;1.000000;879;NaN;4.2;722;NaN;1014;NaN;878;873;6.3;44.7;0.4293
6803;19/12/2004;04.00.00;NaN;833;NaN;2.7;632;120;1107;78;834;760;5.1;46.5;0.4125
6804;19/12/2004;05.00.00;1.000000;840;NaN;3.0;649;126;1044;79;869;799;3.3;53.5;0.4180
6805;19/12/2004;06.00.00;0.800000;848;NaN;2.4;612;83;1169;62;852;703;4.8;49.9;0.4325
6806;19/12/2004;07.00.00;0.700000;828;NaN;3.1;660;156;1078;85;881;781;2.2;60.1;0.4361
6807;19/12/2004;08.00.00;1.000000;847;NaN;3.8;698;240;1034;110;905;815;2.5;59.3;0.4401
6808;19/12/2004;09.00.00;1.000000;868;NaN;3.2;665;186;1067;99;865;800;3.2;55.7;0.4344
6809;19/12/2004;10.00.00;1.500000;970;NaN;6.2;819;224;923;101;959;926;5.0;48.8;0.4290
6810;19/12/2004;11.00.00;2.500000;1077;NaN;9.6;963;386;761;129;1081;1151;5.8;49.8;0.4613
6811;19/12/2004;12.00.00;2.600000;1058;NaN;9.6;962;397;778;132;1058;1153;6.0;47.6;0.4488
6812;19/12/2004;13.00.00;3.200000;1136;NaN;12.5;1067;477;702;148;1143;1298;7.4;44.6;0.4613
6813;19/12/2004;14.00.00;3.000000;1228;NaN;12.5;1068;405;658;134;1264;1238;5.2;73.1;0.6535
6814;19/12/2004;15.00.00;3.400000;1235;NaN;14.0;1118;453;612;148;1354;1222;4.8;81.4;0.7055
6815;19/12/2004;16.00.00;3.300000;1217;NaN;11.6;1036;459;661;146;1260;1171;4.7;82.3;0.7105
6816;19/12/2004;17.00.00;3.600000;1298;NaN;13.0;1082;452;642;148;1287;1237;4.7;82.8;0.7157
6817;19/12/2004;18.00.00;5.500000;1327;NaN;17.3;1219;579;582;175;1453;1366;4.7;83.4;0.7177
6818;19/12/2004;19.00.00;4.500000;1293;NaN;14.6;1136;542;631;170;1365;1278;5.2;83.1;0.7411
6819;19/12/2004;20.00.00;4.700000;1353;NaN;16.2;1187;601;599;173;1424;1293;5.5;84.1;0.7657
6820;19/12/2004;21.00.00;4.300000;1254;NaN;13.8;1111;521;630;151;1360;1198;5.8;84.5;0.7822
6821;19/12/2004;22.00.00;3.200000;1189;NaN;10.6;999;411;680;129;1286;1115;6.2;84.1;0.8018
6822;19/12/2004;23.00.00;2.900000;1183;NaN;9.1;944;382;731;126;1226;1092;6.6;83.3;0.8183
6823;20/12/2004;00.00.00;3.100000;1185;NaN;9.7;966;421;711;127;1250;1104;6.8;82.8;0.8216
6824;20/12/2004;01.00.00;2.800000;1098;NaN;7.0;859;362;792;118;1211;1006;8.2;78.4;0.8561
6831;20/12/2004;08.00.00;3.200000;970;NaN;5.3;776;295;873;108;1059;858;8.4;57.7;0.6376
6832;20/12/2004;09.00.00;3.600000;1012;NaN;7.1;861;311;785;119;1133;951;8.5;60.4;0.6713
6841;20/12/2004;18.00.00;4.100000;1037;NaN;11.9;1047;355;869;151;1159;1042;8.4;45.4;0.5035
6842;20/12/2004;19.00.00;4.100000;980;NaN;10.8;1008;341;758;151;1103;993;8.0;41.0;0.4416
6843;20/12/2004;20.00.00;4.000000;978;NaN;11.5;1031;341;765;149;1066;968;7.9;37.1;0.3974
6844;20/12/2004;21.00.00;3.700000;891;NaN;7.6;882;342;885;149;950;894;7.8;33.9;0.3594
6845;20/12/2004;22.00.00;1.700000;762;NaN;3.1;657;186;1158;114;783;592;7.3;32.4;0.3340
6846;20/12/2004;23.00.00;1.100000;794;NaN;3.6;687;170;1100;104;826;611;7.4;34.6;0.3576
6847;21/12/2004;00.00.00;1.100000;799;NaN;3.6;690;169;1125;104;823;611;7.1;33.7;0.3417
6848;21/12/2004;01.00.00;1.500000;818;NaN;4.3;725;246;1065;127;849;694;6.4;35.8;0.3471
6849;21/12/2004;02.00.00;0.500000;691;NaN;0.7;471;63;1552;53;698;357;5.6;37.7;0.3444
6850;21/12/2004;03.00.00;0.300000;697;NaN;0.6;455;NaN;1726;NaN;698;318;5.6;37.6;0.3448
6851;21/12/2004;04.00.00;0.200000;697;NaN;0.5;437;44;1705;39;702;325;5.3;38.8;0.3473
6852;21/12/2004;05.00.00;0.300000;716;NaN;0.7;473;54;1595;41;734;343;4.7;41.4;0.3576
6853;21/12/2004;06.00.00;0.600000;791;NaN;2.2;598;176;1186;97;802;608;4.3;43.9;0.3675
6854;21/12/2004;07.00.00;0.700000;804;NaN;2.6;630;236;1188;120;806;712;4.9;40.6;0.3539
6855;21/12/2004;08.00.00;2.600000;1093;NaN;13.4;1098;613;782;167;1221;1173;5.1;40.8;0.3603
6856;21/12/2004;09.00.00;5.500000;1179;NaN;23.5;1390;755;567;198;1453;1459;6.5;38.1;0.3709
6857;21/12/2004;10.00.00;2.600000;951;NaN;9.4;953;460;812;157;1022;1055;7.4;36.5;0.3778
6858;21/12/2004;11.00.00;1.500000;882;NaN;6.3;826;280;952;125;910;799;7.9;36.4;0.3889
